Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
UCSD - South Mesa,9264 Miramar St,San Diego,CA,92037,858-967-2363,,2,,,32.87246,-117.22095,J1772,COLLEGE_CAMPUS,$0.15 per kWh
1040PARKADE,1060 J St,San Diego,CA,92101,888-758-4389,,4,,,32.7096,-117.155005,J1772,,$0.59 per kWh
BRENTWOOD,11611 San Vicente Blvd,Los Angeles,CA,90049,888-758-4389,,2,,,34.0543679,-118.4626162,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 3 hours, and $25 per additional hour, $0.25 per kWh"
WGC EVCS,900 Wilshire Blvd,Los Angeles,CA,90017,888-758-4389,,8,,,34.050086,-118.26033,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.3 per kWh, minimum payment of $1"
SMCCD,3300 College Dr,San Bruno,CA,94066,888-758-4389,,17,,,37.632243,-122.464268,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.35 per kWh, maximum payment of $20"
UCSC,568 Steinhart Way,Santa Cruz,CA,95064,888-758-4389,,1,,,36.999153,-122.0632446,J1772,,Pricing is based on an hourly rate. $1 per hour
STATION CARMEL,1 B 8th Ave,Carmel-by-the-Sea,CA,93923,888-758-4389,,2,,,36.5524697,-121.9212832,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $5 per additional hour"
STATION CARMEL,Junipero St,Carmel-by-the-Sea,CA,93923,888-758-4389,,2,,,36.5585089,-121.9196567,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $5 per additional hour"
UC UCIMC,200 Manchester,Orange,CA,92868,888-758-4389,,2,,,33.788794,-117.8941122,J1772,,$1 per hour
PEPPERDINE U.,24255 Pacific Coast Hwy,Malibu,CA,90263,888-758-4389,,2,,,34.0390216,-118.7056888,J1772,,"Pricing is based on length of time. $0 per hour for the first 4 hours, and $20 per additional hour, maximum payment of $100"
LOS ALTOS,167 Main St,Los Altos,CA,94022,888-758-4389,,4,,,37.378992,-122.114979,J1772,,Pricing is based on kWh used. $0.32 per kWh
MINETA,1661 Airport Blvd,San Jose,CA,95110,888-758-4389,,8,,,37.357818,-121.917322,J1772,,Free
PARCEL A,520 E Weddell Dr,Sunnyvale,CA,94089,888-758-4389,,2,,,37.3967717,-122.0147025,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 3 hours, and $2 per additional hour, $0.25 per kWh"
DC SOLAR,S Perimeter Rd,Fontana,CA,92335,888-758-4389,,10,,,34.0839915,-117.500752,J1772,,Free
NATIONAL UNIV,9980 Carroll Canyon Rd,San Diego,CA,92131,888-758-4389,,1,,,32.9044889,-117.1123784,J1772,,"$1.5 per hour, minimum payment of $1"
500 J SAWYER GA,1007 6th St,Sacramento,CA,95814,888-758-4389,,4,,,38.581357,-121.498689,J1772,,"Pricing is based on length of time. $2 per hour for the first 4 hours, and $5 per additional hour"
500 J SAWYER GA,560 J St,Sacramento,CA,95814,888-758-4389,,3,,,38.58153,-121.498792,J1772,,"Pricing is based on length of time. $2 per hour for the first 4 hours, and $5 per additional hour"
IRVINE  CO  OFC,420 Exchange,Irvine,CA,92602,888-758-4389,,3,,,33.715609,-117.784158,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
IRVINE  CO  OFC,440 Commerce,Irvine,CA,92602,888-758-4389,,1,,,33.714096,-117.7830342,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
KSS,13520 Evening Creek Dr N,San Diego,CA,92128,888-758-4389,,3,,,32.963349,-117.093326,J1772,,"Pricing is based on length of time. $2 per hour for the first 2 hours, and $4 per additional hour"
500 J SAWYER GA,558-598 J St,Sacramento,CA,95814,888-758-4389,,1,,,38.5818089,-121.4992496,J1772,,"Pricing is based on length of time. $2 per hour for the first 4 hours, and $5 per additional hour"
OC FAIR,92-94 Fair Dr,Costa Mesa,CA,92626,888-758-4389,,4,,,33.664075,-117.901865,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $5 per additional hour, $0.18 per kWh"
PHC,4665 Business Center Dr,Fairfield,CA,94534,888-758-4389,,15,,,38.221161,-122.133514,J1772,,Free
FRESH FILL WARD,2270 E. Pacheco Blvd.,Los Banos,CA,93635,888-758-4389,,2,,,37.0575792,-120.8180909,J1772,,$1 per hour
UCSD,Arbor Parking StructureDove St,San Diego,CA,92103,888-758-4389,,6,,,32.753927,-117.167583,J1772,,$0.15 per kWh
ALAMEDA,24360 Amador St,Hayward,CA,94544,888-758-4389,,6,,,37.658223,-122.09321,J1772,,"$0.2 per kWh, $1 per session"
ALAMEDA,24400 Amador St,Hayward,CA,94544,888-758-4389,,6,,,37.657604,-122.093648,J1772,,"$0.2 per kWh, $1 per session"
6080 CENTER DR,6080 Center Dr,Los Angeles,CA,90068,888-758-4389,,12,,,33.976454,-118.391831,J1772,,"Pricing is based on length of time. $2.5 per hour for the first 3 hours, and $5 per additional hour"
STATION 1,50 Front St,San Francisco,CA,94111,888-758-4389,,2,,,37.7921892,-122.3983945,J1772,,$0.5 per kWh
ESSEX,31 E Macarthur Cres,Santa Ana,CA,92707,888-758-4389,,4,,,33.701254,-117.866775,J1772,,Pricing is based on an hourly rate. $1 per hour
CITY RHE LOT,"4045 Palos Verdes Dr N, Rolling Hills Estates, CA 90274",Rolling Hills Estates,CA,90274,888-758-4389,,2,,,33.7836153,-118.3525397,J1772,,"$0.18 per hour, $0.5 per session"
UC IRVINE,670 California Ave,Irvine,CA,92617,888-758-4389,,13,,,33.643172,-117.829171,J1772,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
PMH CHARGEPOINT,1891 Page Mill Rd,Palo Alto,CA,94304,888-758-4389,,6,,,37.406862,-122.153817,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.35 per kWh, maximum payment of $25"
LG ELECTRONICS,2952 Bunker Hill Ln,Santa Clara,CA,95054,888-758-4389,,4,,,37.405504,-121.980267,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 3 hours, and $1 per additional hour, $0.25 per kWh"
SAN JOSE,29-45 S 6th St,San Jose,CA,95112,888-758-4389,,2,,,37.3379395,-121.8848789,J1772,,"Pricing is based on time of day. $0.2 per kWh, $1.25 per session from 9:30 PM to 8:30 AM"
SAN JOSE,95 N 3rd St,San Jose,CA,95112,888-758-4389,,14,,,37.338456,-121.889654,J1772,,"Pricing is based on time of day. $0.2 per kWh, $1.25 per session from 9:30 PM to 8:30 AM"
PACIFIC DESIGN,8171 E Kaiser Blvd,Anaheim,CA,92808,888-758-4389,,1,,,33.8663414,-117.7432148,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.35 per kWh"
AAB RESIDENTIAL,889 Americana Way,Glendale,CA,91210,888-758-4389,,4,,,34.143861,-118.255459,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $3 per additional hour"
HPI PALO ALTO,3126-3202 Hanover St,Palo Alto,CA,94304,888-758-4389,,1,,,37.411886,-122.1458532,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.2 per kWh"
ORACLE RWSHORE,275 Oracle Pkwy,Redwood City,CA,94065,888-758-4389,,2,,,37.532659,-122.26382,J1772,,"Pricing is based on length of time. $1 per hour for the first 5 hours, and $5 per additional hour, minimum payment of $1, maximum payment of $100"
CITYOFPITTSBURG,515 Railroad Ave,Pittsburg,CA,94565,888-758-4389,,2,,,38.0314864,-121.88375,J1772,,Pricing is based on an hourly rate. $1 per hour
UC IRVINE,East Campus Parking Structure,Irvine,CA,92617,888-758-4389,,7,,,33.6447635,-117.8278153,J1772,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
LONG BEACH,119 E 3rd St,Long Beach,CA,90802,888-758-4389,,13,,,33.770818,-118.191844,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $1 per additional hour, $0.32 per kWh, maximum payment of $30"
PMH CHARGEPOINT,1841 Page Mill Rd,Palo Alto,CA,94304,888-758-4389,,5,,,37.406862,-122.153817,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.35 per kWh, maximum payment of $25"
AVALON WEHO,7316 Santa Monica Blvd,West Hollywood,CA,90046,888-758-4389,,2,,,34.0904087,-118.3495979,J1772,,$2 per hour
AVALON WEHO,7320 Santa Monica Blvd,West Hollywood,CA,90046,888-758-4389,,2,,,34.0904076,-118.3495764,J1772,,$2 per hour
SOUTHLAND,CA-57,Anaheim,CA,92806,888-758-4389,,2,,,33.8137377,-117.876738,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $2.5 per additional hour"
725CAMPUSSQUARE,Campus Square W,El Segundo,CA,90245,888-758-4389,,9,,,33.9259036,-118.386466,J1772,,Free
725CAMPUSSQUARE,725 Campus Square W,El Segundo,CA,90245,888-758-4389,,2,,,33.9260068,-118.3861325,J1772,,Free
4700 BOHANNON,701 Welch Rd,Palo Alto,CA,94304,888-758-4389,,22,,,37.436184,-122.173466,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $5 per additional hour"
WGC EVCS,978-992 Wilshire Blvd,Los Angeles,CA,90017,888-758-4389,,2,,,34.050673,-118.260494,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.3 per kWh, minimum payment of $1"
PMH CHARGEPOINT,1801 Page Mill Rd,Palo Alto,CA,94304,888-758-4389,,4,,,37.406862,-122.153817,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.35 per kWh, maximum payment of $25"
PMH CHARGEPOINT,1881 Page Mill Rd,Palo Alto,CA,94304,888-758-4389,,2,,,37.4064404,-122.1544781,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.35 per kWh, maximum payment of $25"
CVC CNTR GARAGE,6401 San Joaquin Hills Rd,Newport Beach,CA,92657,888-758-4389,,6,,,33.609889,-117.828296,J1772,,$0.2 per kWh
CYEC,141 Magnolia Ave,El Cajon,CA,92020,888-758-4389,,4,,,32.796078,-116.961896,J1772,,$10 per session
500 J SAWYER GA,1028 7th St,Sacramento,CA,95814,888-758-4389,,2,,,38.5808919,-121.498905,J1772,,"Pricing is based on length of time. $2 per hour for the first 4 hours, and $5 per additional hour"
STUDIO,170-218 James Stewart Ave,Universal City,CA,91608,888-758-4389,,2,,,34.1423581,-118.3584337,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $3 per additional hour, $0.3 per kWh"
STUDIO,River Rd,Universal City,CA,91608,888-758-4389,,2,,,34.1419979,-118.3447522,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $3 per additional hour, $0.3 per kWh"
STUDIO,3783 Barham Blvd,Los Angeles,CA,90068,888-758-4389,,2,,,34.1426811,-118.3419628,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $3 per additional hour, $0.3 per kWh"
STUDIO,2160 Parking Garage,Universal City,CA,91608,888-758-4389,,12,,,34.1425952,-118.3592803,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $3 per additional hour, $0.3 per kWh"
STUDIO,1360 Parking Garage,Universal City,CA,91608,888-758-4389,,4,,,34.1390001,-118.3606281,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $3 per additional hour, $0.3 per kWh"
C3,5701 Hannum Ave,Culver City,CA,90230,888-758-4389,,14,,,33.9881097,-118.3856849,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.25 per kWh"
USC CAMPUS,3131 S Hoover St,Los Angeles,CA,90007,888-758-4389,,25,,,34.026603,-118.284165,J1772,,$1 per hour
AKA WEHO,8544 Sunset Blvd,West Hollywood,CA,90069,888-758-4389,,2,,,34.0935393,-118.3773962,J1772,,$1 per kWh
CSUSB,5500 University Pkwy Lot N,San Bernardino,CA,92407,888-758-4389,,26,,,34.178964,-117.327053,J1772,,Free
COC EV CHARGING,735 Public Safety Way,Corona,CA,92880,888-758-4389,,,2,,33.8882509,-117.5734314,CHADEMO J1772COMBO,,$0.25 per kWh
DC SOLAR,9964 Lindley Ave,Los Angeles,CA,91330,888-758-4389,,4,,,34.2516584,-118.5258322,J1772,,Free
ROBLE,671-725 Panama St,Stanford,CA,94305,888-758-4389,,2,,,37.4267856,-122.1760097,J1772,,Pricing is based on time of day. $1 per hour from 6:00 AM to 4:00 PM
COC EV CHARGING,324-374 S Vicentia Ave,Corona,CA,92882,888-758-4389,,,2,,33.8789284,-117.5750622,CHADEMO J1772COMBO,,$0.25 per kWh
FACEBOOK,164 Jefferson Dr.,Menlo Park,CA,94025,888-758-4389,,12,,,37.481634,-122.172448,J1772,,Free
6TEN EAST,610 E Weddell Dr,Sunnyvale,CA,94089,888-758-4389,,7,,,37.396128,-122.010963,J1772,,$0.19 per kWh
EL PUEBLO,896 W Napa St,Sonoma,CA,95476,888-758-4389,,2,,,38.2940569,-122.4751067,J1772,,$2 per hour
FACEBOOK,162 Jefferson Dr,Menlo Park,CA,94025,888-758-4389,,2,,,37.4797561,-122.172425,J1772,,Free
CNTYOFRIVERSIDE,3075-3125 Myers St,Riverside,CA,92503,888-758-4389,,4,,,33.90939,-117.44093,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
DJM,21058 Pacific Coast Hwy,Huntington Beach,CA,92648,888-758-4389,,8,,,33.654281,-117.997227,J1772,,"Pricing is based on length of time. $1 per hour for the first 1 hour, and $2.5 per additional hour"
LEGOLAND,1 Legoland Dr,Carlsbad,CA,92008,888-758-4389,,6,,,33.126177,-117.311055,J1772,,Free
GOLD STREET-SJ,2130 Gold St,San Jose,CA,95002,888-758-4389,,6,,,37.420077,-121.9745,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $5 per additional hour, $1 per kWh"
MARTINEZ CA,CA-4,Martinez,CA,94553,888-758-4389,,6,,,37.9957492,-122.0729158,J1772,,Free
IRVINE  CO  OFC,18500 Von Karman Ave.,Irvine,CA,92612,888-758-4389,,8,,,33.676405,-117.851501,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
COLORADO CENTER,2401 Colorado Ave,Santa Monica,CA,90404,888-758-4389,,4,,,34.028829,-118.473761,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $5 per additional hour"
EVSP WALGREENS,5833 Foothill Blvd,Oakland,CA,94605,888-758-4389,,4,,,37.771432,-122.191366,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
CITY OF LA,7796 Foothill Blvd,Los Angeles,CA,91042,888-758-4389,,1,,,34.2585901,-118.3023979,J1772,,$2 per hour
Fashion Valley Mall,7007 Friars Rd,San Diego,CA,92108,877-455-3833,,1,2,,32.768031,-117.163907,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,2001 Market St,San Francisco,CA,94114,877-455-3833,,3,2,,37.768318,-122.427109,CHADEMO J1772 J1772COMBO,,
Las Americas Premium Outlets,4211 Camino de la Plz,San Ysidro,CA,92173,877-455-3833,,1,2,,32.54461,-117.04337,CHADEMO J1772 J1772COMBO,,
Camarillo Premium Outlets,990 Camarillo Center Dr,Camarillo,CA,93010,877-455-3833,,,2,,34.216111,-119.057778,CHADEMO J1772COMBO,,
Whole Foods - Flower Hill Promenade,2600 Via de la Valle,Del Mar,CA,92014,877-455-3833,,,2,,32.981483,-117.252453,CHADEMO J1772COMBO,,
Public Market,5959 Shellmound St,Emeryville,CA,94608,877-455-3833,,1,2,,37.840178,-122.293828,CHADEMO J1772 J1772COMBO,,
Northgate Mall,5800 Northgate Dr,San Rafael,CA,94903,877-455-3833,,1,2,,38.005337,-122.545062,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,790 De Long Ave,Novato,CA,94945,877-455-3833,,1,2,,38.10577,-122.566238,CHADEMO J1772 J1772COMBO,,
Stonewood Center,306 Stonewood St,Downey,CA,90241,877-455-3833,,1,2,,33.935345,-118.120897,CHADEMO J1772 J1772COMBO,,
Pacific View Mall North,3301 E Main St,Ventura,CA,93003,877-455-3833,,1,2,,34.271169,-119.249713,CHADEMO J1772 J1772COMBO,,
The Village at Corte Madera,1618 Redwood Hwy,Corte Madera,CA,94925,877-455-3833,,,2,,37.928004,-122.514723,CHADEMO J1772COMBO,,
Outlets at Orange,20 City Blvd W,Orange,CA,92868,877-455-3833,,1,2,,33.780299,-117.891805,CHADEMO J1772 J1772COMBO,,
Brea Mall,1065 Brea Mall,Brea,CA,92821,877-455-3833,,,2,,33.914467,-117.886444,CHADEMO J1772COMBO,,
Desert Hills Premium Outlets,48750 Seminole Dr,Cabazon,CA,92230,877-455-3833,,,2,,33.926944,-116.811389,CHADEMO J1772COMBO,,
Los Cerritos Center,200 Los Cerritos Mall,Cerritos,CA,90703,877-455-3833,,,2,,33.863097,-118.096201,CHADEMO J1772COMBO,,
Inland Center Mall,400 Inland Center Dr,San Bernardino,CA,92408,877-455-3833,,,2,,34.084388,-117.298811,CHADEMO J1772COMBO,,
Whole Foods Market,4800 El Camino Real,Los Altos,CA,94022,877-455-3833,,1,2,,37.398975,-122.110497,CHADEMO J1772 J1772COMBO,,
The Mall of Victor Valley,14370 Bear Valley Rd,Victorville,CA,92392,877-455-3833,,1,2,,34.472906,-117.350142,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,733 Coddingtown Ctr,Santa Rosa,CA,95401,877-455-3833,,1,2,,38.458165,-122.732241,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,3502 Mt Diablo Blvd,Lafayette,CA,94549,877-455-3833,,,2,,37.8934,-122.11681,CHADEMO J1772COMBO,,
Huntington Harbor Mall,16847 Algonquin St,Huntington Beach,CA,92649,877-455-3833,,1,2,,33.716997,-118.052039,CHADEMO J1772 J1772COMBO,,
Ralph's,1000 N Western Ave,San Pedro,CA,90732,877-455-3833,,1,2,,33.752822,-118.308251,CHADEMO J1772 J1772COMBO,,
Rose Pavilion,3903 Santa Rita Rd,Pleasanton,CA,94588,877-455-3833,,1,2,,37.696842,-121.876649,CHADEMO J1772 J1772COMBO,,
Clovis Commons,695 W Herndon Ave,Clovis,CA,93612,877-455-3833,,,2,,36.839444,-119.725278,CHADEMO J1772COMBO,,
Davis Commons,500 1st St,Davis,CA,95616,877-455-3833,,1,2,,38.54059,-121.74073,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,1250 Jefferson Ave,Redwood City,CA,94062,877-455-3833,,1,2,,37.482597,-122.231754,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,650 W Shaw Ave,Fresno,CA,93704,877-455-3833,,1,2,,36.80978,-119.80552,CHADEMO J1772 J1772COMBO,,
Fashion Fair Mall,563 E Shaw Ave,Fresno,CA,93710,877-455-3833,,1,2,,36.807314,-119.774767,CHADEMO J1772 J1772COMBO,,
Nob Hill Foods,1912 Main St,Watsonville,CA,95076,877-455-3833,,1,2,,36.91896,-121.780939,CHADEMO J1772 J1772COMBO,,
Stoneridge Shopping Center,1700 Stoneridge Mall Rd,Pleasanton,CA,94588,877-455-3833,,2,2,,37.69458,-121.92732,CHADEMO J1772 J1772COMBO,,
Gateway Plaza,173 Plaza Dr,Vallejo,CA,94591,877-455-3833,,1,2,,38.132607,-122.218525,CHADEMO J1772 J1772COMBO,,
Ontario Mills - Skechers,1 Mills Cir,Ontario,CA,91764,877-455-3833,,1,2,,34.07128,-117.54919,CHADEMO J1772 J1772COMBO,,
Target,10621 Carmenita Rd,Santa Fe Springs,CA,90670,877-455-3833,,1,2,,33.93774,-118.04695,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,405 N Pacific Coast Hwy,Redondo Beach,CA,90277,877-455-3833,,1,2,,33.847739,-118.389612,CHADEMO J1772 J1772COMBO,,
Mira Mesa Mall,8110 Mira Mesa Blvd,San Diego,CA,92126,877-455-3833,,1,2,,32.913316,-117.148506,CHADEMO J1772 J1772COMBO,,
Del Amo Fashion Center,3525 W Carson St,Torrance,CA,90503,877-455-3833,,19,2,,33.833874,-118.349205,CHADEMO J1772 J1772COMBO,,
Applegate Plaza,1264 Commerce Ave,Atwater,CA,95301,877-455-3833,,1,2,,37.342043,-120.614071,CHADEMO J1772 J1772COMBO,,
Nob Hill Foods,1320 S Main St,Salinas,CA,93901,877-455-3833,,,2,,36.655845,-121.661384,CHADEMO J1772COMBO,,
Esplanade Shopping Center,195 W Esplanade Dr,Oxnard,CA,93036,877-455-3833,,1,2,,34.23427,-119.17852,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,450 Rhode Island St,San Francisco,CA,94107,877-455-3833,,,2,,37.76443,-122.402822,CHADEMO J1772COMBO,,
Lucky,6843 Mission St,Daly City,CA,94014,877-455-3833,,1,2,,37.698288,-122.463339,CHADEMO J1772 J1772COMBO,,
The Shops at Mission Viejo,555 the Shops at Mission Viejo,Mission Viejo,CA,92691,877-455-3833,,1,2,,33.557201,-117.668266,CHADEMO J1772 J1772COMBO,,
Whole Foods Market,3111 Mowry Ave,Fremont,CA,94538,877-455-3833,,1,2,,37.554615,-121.984261,CHADEMO J1772 J1772COMBO,,
Nob Hill Foods,1250 Grant Rd,Mountain View,CA,94040,877-455-3833,,1,2,,37.378474,-122.075627,CHADEMO J1772 J1772COMBO,,
Island Pacific Seafood Market,3300 Atlantic Ave,Long Beach,CA,90807,877-455-3833,,1,2,,33.81739,-118.1843,CHADEMO J1772 J1772COMBO,,
Walmart,21190 Beach Blvd,Huntington Beach,CA,92648,877-455-3833,,1,2,,33.654832,-117.987936,CHADEMO J1772 J1772COMBO,,
(Formerly) Fresh & Easy,10930 Rosecrans Ave,Norwalk,CA,90650,877-455-3833,,1,2,,33.901666,-118.101123,CHADEMO J1772 J1772COMBO,,
Canyon Country Plaza,19242 Soledad Canyon Rd,Canyon Country,CA,91351,877-455-3833,,1,2,,34.415008,-118.471113,CHADEMO J1772 J1772COMBO,,
The Oaks Mall,350 W Hillcrest Dr,Thousand Oaks,CA,91360,877-455-3833,,1,2,,34.182093,-118.886496,CHADEMO J1772 J1772COMBO,,
